date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
11-10-2024,09:20:00,25080.1,25103.95,25053.65,25089,117800,13.6325,13.645,13.4825,13.4825
11-10-2024,09:25:00,25090,25110,25089,25109,56175,13.4725,13.49,13.355,13.365
11-10-2024,09:30:00,25107.9,25115,25080,25090,70925,13.3575,13.44,13.3325,13.38
11-10-2024,09:35:00,25085.75,25095,25080,25085.5,40375,13.385,13.4025,13.3475,13.36
11-10-2024,09:40:00,25088.1,25097.6,25070.2,25097.6,50700,13.3525,13.3775,13.3225,13.3525
11-10-2024,09:45:00,25098.6,25130,25090.5,25119,111125,13.3425,13.345,13.1925,13.22
11-10-2024,09:50:00,25119,25139.95,25119,25125.9,63300,13.225,13.2875,13.22,13.2825
11-10-2024,09:55:00,25125.75,25139,25110.5,25116.9,52700,13.2775,13.295,13.24,13.2575
11-10-2024,10:00:00,25113.05,25129.9,25110.9,25124.55,30250,13.255,13.2725,13.22,13.2425
11-10-2024,10:05:00,25122.6,25147,25119.8,25140,43975,13.2375,13.26,13.1775,13.18
11-10-2024,10:10:00,25140,25150,25135.1,25144,36175,13.1775,13.1875,13.1475,13.16
11-10-2024,10:15:00,25146,25147.65,25127.85,25135,45075,13.1575,13.21,13.1525,13.205
11-10-2024,10:20:00,25128,25136.85,25121.6,25131.4,19625,13.2075,13.2525,13.185,13.235
11-10-2024,10:25:00,25132,25135,25106.45,25111.9,28575,13.23,13.2325,13.1875,13.1875
11-10-2024,10:30:00,25112.4,25118.15,25104,25111.25,18850,13.185,13.1975,13.1675,13.175
11-10-2024,10:35:00,25111,25111.3,25082.35,25091.05,50100,13.17,13.2325,13.1375,13.22
11-10-2024,10:40:00,25091.05,25096.95,25075.05,25089.3,60450,13.2275,13.3075,13.2275,13.2425
11-10-2024,10:45:00,25088.85,25095,25076.05,25092.55,31825,13.245,13.3225,13.2425,13.3225
11-10-2024,10:50:00,25098,25099,25085,25096.45,20600,13.315,13.3525,13.3025,13.315
11-10-2024,10:55:00,25096.9,25098,25049.05,25057.55,83200,13.32,13.38,13.305,13.38
11-10-2024,11:00:00,25050,25073.35,25050,25057.15,77600,13.3775,13.425,13.3725,13.38
11-10-2024,11:05:00,25059,25059,25025.05,25050.05,141300,13.3825,13.45,13.35,13.3575
11-10-2024,11:10:00,25050.05,25060,25043.45,25053.85,36100,13.365,13.395,13.3525,13.3825
11-10-2024,11:15:00,25050.7,25063.95,25035,25036,47475,13.385,13.4225,13.345,13.39
11-10-2024,11:20:00,25036.95,25040.3,25014.6,25021.55,135875,13.395,13.575,13.385,13.575
11-10-2024,11:25:00,25020,25026.2,25001.1,25022,150525,13.5725,13.65,13.46,13.4675
11-10-2024,11:30:00,25021.8,25030.75,25010.9,25021,58675,13.45,13.5125,13.4175,13.425
11-10-2024,11:35:00,25020,25028.7,25010,25015,36975,13.4175,13.4775,13.3725,13.475
11-10-2024,11:40:00,25013.65,25024.7,25003.5,25016,38450,13.4775,13.51,13.3825,13.4
11-10-2024,11:45:00,25016,25025.65,25010.05,25023,25250,13.4075,13.4325,13.355,13.36
11-10-2024,11:50:00,25022.15,25043,25020.2,25040,33900,13.355,13.355,13.3075,13.3225
11-10-2024,11:55:00,25038.25,25045,25033.65,25036.15,12950,13.3275,13.345,13.2925,13.345
11-10-2024,12:00:00,25038,25045,25030,25043,19375,13.34,13.345,13.2775,13.295
11-10-2024,12:05:00,25045,25048,25035.65,25042.95,13900,13.29,13.3025,13.2675,13.285
11-10-2024,12:10:00,25040.45,25045,25030,25044.1,14300,13.2875,13.3475,13.285,13.315
11-10-2024,12:15:00,25045,25049.45,25036.3,25038.7,13375,13.3125,13.3425,13.2975,13.3375
11-10-2024,12:20:00,25040,25048,25035,25035.85,12850,13.3275,13.3375,13.295,13.31
11-10-2024,12:25:00,25035.85,25058,25035.85,25055,24800,13.305,13.33,13.2,13.2
11-10-2024,12:30:00,25057,25060,25045,25060,21850,13.195,13.2125,13.1775,13.2025
11-10-2024,12:35:00,25060,25063.65,25050,25060,21275,13.2,13.23,13.1875,13.2075
11-10-2024,12:40:00,25060,25061.05,25046,25048.5,23750,13.215,13.2525,13.195,13.23
11-10-2024,12:45:00,25048,25054.2,25042,25048.8,16250,13.235,13.26,13.23,13.2425
11-10-2024,12:50:00,25049.35,25054,25045,25045,12000,13.235,13.3275,13.235,13.3275
11-10-2024,12:55:00,25045.05,25055.95,25042.95,25051.5,12175,13.3325,13.3475,13.2725,13.28
11-10-2024,13:00:00,25051.55,25055,25045.95,25049.5,9900,13.285,13.285,13.22,13.2475
11-10-2024,13:05:00,25049.55,25056.8,25046,25054.25,8375,13.25,13.2575,13.2125,13.2125
11-10-2024,13:10:00,25055,25065.95,25054.25,25057.8,24925,13.205,13.21,13.1825,13.1975
11-10-2024,13:15:00,25057.6,25083.95,25053.2,25080,28775,13.2025,13.215,13.0875,13.1225
11-10-2024,13:20:00,25081.45,25087.1,25075,25075,31750,13.13,13.145,13.11,13.1175
11-10-2024,13:25:00,25074,25074.95,25063.2,25069,19050,13.12,13.155,13.1125,13.135
11-10-2024,13:30:00,25070.25,25079,25069,25078.15,12150,13.14,13.185,13.11,13.145
11-10-2024,13:35:00,25077.15,25077.15,25050,25062.65,24575,13.1475,13.2325,13.1475,13.1975
11-10-2024,13:40:00,25061.85,25070,25047,25047,10625,13.2025,13.2525,13.195,13.245
11-10-2024,13:45:00,25049,25067.95,25042,25064.8,24325,13.2475,13.28,13.24,13.26
11-10-2024,13:50:00,25065,25077.1,25062.45,25067.5,20700,13.255,13.26,13.1625,13.1925
11-10-2024,13:55:00,25067.3,25077.8,25067.3,25076.65,33250,13.185,13.19,13.1325,13.135
11-10-2024,14:00:00,25078,25086.75,25061,25061.55,40500,13.1425,13.175,13.1175,13.165
11-10-2024,14:05:00,25061,25070,25060.6,25061.1,13675,13.1675,13.18,13.1525,13.1675
11-10-2024,14:10:00,25062.9,25063.75,25055,25055.45,12450,13.17,13.19,13.155,13.165
11-10-2024,14:15:00,25055.5,25055.5,25032.6,25046.1,39050,13.1775,13.2475,13.165,13.235
11-10-2024,14:20:00,25045,25050,25032.6,25049.9,22350,13.2375,13.31,13.1925,13.1925
11-10-2024,14:25:00,25050,25055.25,25042.55,25051.95,14525,13.1975,13.2025,13.15,13.1925
11-10-2024,14:30:00,25051.95,25065.35,25050.1,25050.1,19450,13.2,13.205,13.125,13.16
11-10-2024,14:35:00,25051.95,25064.95,25051.5,25063.95,17450,13.155,13.1725,13.12,13.1525
11-10-2024,14:40:00,25064.95,25065.95,25053.85,25058.65,47125,13.1475,13.17,13.135,13.1525
11-10-2024,14:45:00,25059,25068.6,25053.25,25055,15225,13.1475,13.175,13.1075,13.125
11-10-2024,14:50:00,25054.85,25061.5,25054,25060,15925,13.1275,13.1825,13.1275,13.1725
11-10-2024,14:55:00,25058.05,25062.5,25045.05,25048.85,23250,13.18,13.195,13.1575,13.1725
11-10-2024,15:00:00,25049,25052,25036.15,25040.75,49900,13.1775,13.19,13.16,13.19
11-10-2024,15:05:00,25040.8,25049.4,25035.05,25049.4,54000,13.1875,13.2125,13.165,13.1775
11-10-2024,15:10:00,25049.4,25054.65,25041.5,25043.6,44450,13.185,13.2025,13.15,13.195
11-10-2024,15:15:00,25043.75,25055,25043.75,25049.6,62275,13.1975,13.255,13.195,13.2475
11-10-2024,15:20:00,25051.05,25058.35,25049.95,25055.5,102850,13.2425,13.2725,13.235,13.2375
11-10-2024,15:25:00,25058.3,25058.85,25047,25048,185400,13.235,13.3425,13.235,13.3275
14-10-2024,09:15:00,25060,25150,25060,25148,263600,13.22,13.735,12.9625,13.5125
14-10-2024,09:20:00,25148,25148,25122.6,25139.8,121550,13.5175,13.65,13.5125,13.5925
14-10-2024,09:25:00,25139.7,25139.7,25102.6,25129.8,124700,13.59,13.6725,13.5475,13.5525
14-10-2024,09:30:00,25130,25142,25124.05,25140,72075,13.5575,13.5625,13.4825,13.49
14-10-2024,09:35:00,25141.5,25149.8,25131.75,25133,54675,13.4875,13.4975,13.425,13.425
14-10-2024,09:40:00,25132.6,25196.8,25121.75,25192.5,201775,13.42,13.4375,13.2975,13.3475
14-10-2024,09:45:00,25195,25231,25195,25218,342950,13.3425,13.46,13.275,13.375
14-10-2024,09:50:00,25216.1,25224.95,25204.15,25223.6,104225,13.3825,13.5275,13.38,13.4925
14-10-2024,09:55:00,25223.1,25224.85,25205.85,25206.6,101775,13.495,13.52,13.3425,13.3475
14-10-2024,10:00:00,25210,25247,25210,25244.3,178200,13.3575,13.4175,13.3025,13.315
14-10-2024,10:05:00,25246.95,25248.8,25221.65,25224.5,119475,13.3175,13.3275,13.225,13.2475
14-10-2024,10:10:00,25223.7,25230.5,25193.3,25208,93325,13.2525,13.2975,13.2375,13.24
14-10-2024,10:15:00,25210,25222.55,25196.4,25198,38675,13.245,13.315,13.2125,13.31
14-10-2024,10:20:00,25198,25217,25190.1,25213.25,40375,13.315,13.3175,13.255,13.255
14-10-2024,10:25:00,25211,25226.9,25202.1,25204,30800,13.2625,13.305,13.2425,13.305
14-10-2024,10:30:00,25206.5,25214.95,25201,25201.1,18925,13.31,13.3225,13.26,13.29
14-10-2024,10:35:00,25201.1,25203.95,25187.5,25194,22775,13.295,13.32,13.255,13.2625
14-10-2024,10:40:00,25194,25208,25186,25204.95,27200,13.265,13.32,13.255,13.305
14-10-2024,10:45:00,25205,25220,25203.55,25208.3,24775,13.31,13.31,13.2575,13.265
14-10-2024,10:50:00,25209.1,25219.95,25201.05,25206.65,17500,13.2625,13.275,13.23,13.27
14-10-2024,10:55:00,25207,25210,25193.7,25195.5,11300,13.275,13.305,13.2675,13.28
14-10-2024,11:00:00,25197,25204.05,25181,25181.8,26575,13.2775,13.32,13.27,13.31
14-10-2024,11:05:00,25182.35,25203.75,25180.6,25196.45,56525,13.315,13.3275,13.25,13.26
14-10-2024,11:10:00,25200,25210,25193.6,25208,14275,13.265,13.3025,13.245,13.25
14-10-2024,11:15:00,25209,25230.25,25208,25220,55825,13.24,13.255,13.2,13.2275
14-10-2024,11:20:00,25217.6,25225,25212,25224.25,48175,13.2325,13.255,13.21,13.21
14-10-2024,11:25:00,25224.95,25229.85,25210,25220.05,23925,13.215,13.2475,13.195,13.1975
14-10-2024,11:30:00,25220,25230,25212.8,25215,24100,13.2025,13.2275,13.1925,13.205
14-10-2024,11:35:00,25215.35,25240,25215,25238.8,34700,13.2,13.2075,13.1625,13.1775
14-10-2024,11:40:00,25238.7,25242.5,25230.6,25231,60625,13.1825,13.2,13.1575,13.175
14-10-2024,11:45:00,25231,25257.4,25231,25241.55,122850,13.1725,13.175,13.0925,13.125
14-10-2024,11:50:00,25242,25253.6,25235,25253.6,28650,13.12,13.1525,13.115,13.1225
14-10-2024,11:55:00,25253.2,25255,25234.5,25242.05,25225,13.12,13.1275,13.09,13.1175
14-10-2024,12:00:00,25242.5,25246.9,25232.5,25243,14300,13.1125,13.12,13.0775,13.08
14-10-2024,12:05:00,25243,25250,25233.8,25250,21350,13.0875,13.1125,13.0875,13.1025
14-10-2024,12:10:00,25250,25259.5,25250,25255,35500,13.1,13.125,13.09,13.125
14-10-2024,12:15:00,25255,25259.5,25238,25242.95,30825,13.12,13.1375,13.11,13.125
14-10-2024,12:20:00,25241,25247,25230.2,25233.25,30100,13.12,13.1275,13.0925,13.0925
14-10-2024,12:25:00,25235.15,25240.05,25223.9,25229.35,20250,13.095,13.13,13.08,13.095
14-10-2024,12:30:00,25224,25238.4,25221.5,25227.7,21950,13.09,13.0925,13.045,13.0575
14-10-2024,12:35:00,25229.9,25238.65,25220,25236.55,10225,13.0525,13.0925,13.04,13.045
14-10-2024,12:40:00,25235,25244.1,25232,25240,13925,13.04,13.1025,13.04,13.09
14-10-2024,12:45:00,25239.55,25247,25233.1,25233.3,14175,13.0875,13.12,13.0825,13.0975
14-10-2024,12:50:00,25233.2,25234.85,25220.3,25224,10725,13.0925,13.0975,13.055,13.0975
14-10-2024,12:55:00,25224,25226.45,25212.1,25217.85,16425,13.0925,13.1125,13.0825,13.1075
14-10-2024,13:00:00,25213,25219.8,25207.65,25210.05,20050,13.1125,13.14,13.1075,13.1325
14-10-2024,13:05:00,25210.1,25218.95,25204.85,25211.75,37275,13.1275,13.165,13.1225,13.145
14-10-2024,13:10:00,25211.75,25214.05,25203.95,25203.95,20375,13.14,13.1525,13.1175,13.15
14-10-2024,13:15:00,25203,25226.75,25200,25223,30000,13.155,13.1775,13.1275,13.1375
14-10-2024,13:20:00,25224.9,25225.2,25205.7,25205.7,10525,13.1325,13.1425,13.125,13.14
14-10-2024,13:25:00,25205.1,25208.8,25191.1,25200.45,23125,13.1425,13.17,13.1175,13.1275
14-10-2024,13:30:00,25202.1,25221.65,25202.1,25218.95,16425,13.12,13.125,13.0925,13.1075
14-10-2024,13:35:00,25218.95,25232.65,25216.05,25220,19075,13.1125,13.125,13.0775,13.1
14-10-2024,13:40:00,25223.5,25225.5,25211,25211,7900,13.105,13.135,13.075,13.13
14-10-2024,13:45:00,25211,25222,25205,25222,11900,13.135,13.135,13.1,13.1075
14-10-2024,13:50:00,25219.1,25225.75,25216.8,25224,9900,13.1025,13.125,13.0775,13.125
14-10-2024,13:55:00,25221,25238.1,25221,25225.5,47950,13.12,13.13,13.07,13.0825
14-10-2024,14:00:00,25229.95,25232.95,25221.1,25226.85,18275,13.08,13.0975,13.065,13.07
14-10-2024,14:05:00,25226.85,25228,25216.1,25223.7,19925,13.065,13.105,13.06,13.095
14-10-2024,14:10:00,25226.2,25236.95,25222.2,25228.1,15925,13.0925,13.095,13.0175,13.025
14-10-2024,14:15:00,25228.15,25233.35,25225.05,25230.4,16550,13.0225,13.04,13.02,13.02
14-10-2024,14:20:00,25230.3,25233,25216.9,25221.2,19350,13.03,13.0575,13.01,13.0525
14-10-2024,14:25:00,25221.2,25221.2,25211,25215,11725,13.0575,13.095,13.0575,13.0725
14-10-2024,14:30:00,25214.3,25233,25214.3,25233,8575,13.0675,13.0725,13.005,13.01
14-10-2024,14:35:00,25233.6,25249.5,25227.2,25246.3,30875,13.0075,13.035,12.9975,13.025
14-10-2024,14:40:00,25245.35,25249.85,25233.6,25238.2,30300,13.0275,13.055,13.0125,13.045
14-10-2024,14:45:00,25234.65,25237,25227,25227,20500,13.0425,13.07,13.02,13.0275
14-10-2024,14:50:00,25230,25235.95,25215.1,25222.55,29900,13.03,13.05,13.0075,13.03
14-10-2024,14:55:00,25219.2,25225,25210.05,25215.3,33550,13.035,13.0825,13.01,13.0675
14-10-2024,15:00:00,25215.05,25225,25209.65,25221.5,51125,13.07,13.095,13.0125,13.0175
14-10-2024,15:05:00,25222.05,25225,25205.1,25215.05,92025,13.02,13.06,13,13
14-10-2024,15:10:00,25215.05,25215.35,25208,25212.45,61200,13.005,13.035,12.985,13
14-10-2024,15:15:00,25211.9,25225.15,25211.7,25222.6,56850,13.005,13.015,12.98,12.9825
14-10-2024,15:20:00,25222.05,25230,25221.85,25227,72725,12.9775,12.9825,12.935,12.94
14-10-2024,15:25:00,25226,25235,25224.15,25235,145725,12.9475,12.9525,12.915,12.925
15-10-2024,09:15:00,25259,25287.95,25259,25285,174500,12.995,12.995,10.9225,12.8775
15-10-2024,09:20:00,25283.05,25284.4,25267.8,25282,102025,12.88,12.9175,12.76,12.765
15-10-2024,09:25:00,25280.15,25282,25260,25265.4,67200,12.76,12.76,12.6775,12.6875
15-10-2024,09:30:00,25270,25280.55,25255,25275,66525,12.6925,12.7025,12.485,12.485
15-10-2024,09:35:00,25279,25279,25255.4,25264,37425,12.4875,12.6225,12.4725,12.595
15-10-2024,09:40:00,25260,25269.65,25255,25255.85,30850,12.5925,12.6225,12.57,12.6175
15-10-2024,09:45:00,25256,25256,25212,25217,113750,12.6225,12.925,12.6225,12.915
15-10-2024,09:50:00,25216,25230,25175,25182.1,201000,12.91,13.01,12.885,12.9975
15-10-2024,09:55:00,25183,25196.4,25160,25170,186325,13,13.08,12.98,13.0525
15-10-2024,10:00:00,25169.9,25170,25121,25137.3,256650,13.0425,13.22,13.0375,13.205
15-10-2024,10:05:00,25139.95,25145,25122,25141.1,122925,13.2025,13.23,13.175,13.19
15-10-2024,10:10:00,25141.05,25149.5,25131,25132,66675,13.195,13.2775,13.1875,13.1875
15-10-2024,10:15:00,25130,25150,25125,25142.1,74425,13.1825,13.2025,13.0925,13.1225
15-10-2024,10:20:00,25142.2,25147.8,25125,25140,82775,13.1175,13.1575,13.1025,13.12
15-10-2024,10:25:00,25140,25144.15,25102.2,25103.15,146000,13.1225,13.27,13.105,13.265
15-10-2024,10:30:00,25107.1,25114.85,25086,25113,177275,13.26,13.3625,13.215,13.215
15-10-2024,10:35:00,25113,25156.2,25109.1,25155,112775,13.21,13.2225,13.06,13.06
15-10-2024,10:40:00,25155,25168.4,25145.7,25161.85,72550,13.065,13.08,12.97,12.9725
15-10-2024,10:45:00,25161.85,25167.9,25150,25152.05,57650,12.9625,13.045,12.9475,13.015
15-10-2024,10:50:00,25150,25180.2,25150,25179,45375,13.02,13.0375,12.9325,12.94
15-10-2024,10:55:00,25177.7,25180.65,25150,25157,26275,12.9425,13.05,12.935,13.03
15-10-2024,11:00:00,25152.5,25158.05,25141,25141.35,23150,13.035,13.09,13.0125,13.085
15-10-2024,11:05:00,25142.55,25164.2,25134.75,25151,24750,13.09,13.1225,13.045,13.0475
15-10-2024,11:10:00,25150.05,25151,25134.8,25145.45,17300,13.0575,13.1325,13.0525,13.095
15-10-2024,11:15:00,25144.9,25150,25133,25145.35,19425,13.09,13.11,13.0475,13.09
15-10-2024,11:20:00,25145.15,25156.1,25127,25127,26625,13.08,13.1375,13.035,13.105
15-10-2024,11:25:00,25127,25132.05,25116.95,25121,38225,13.11,13.15,13.1025,13.14
15-10-2024,11:30:00,25121.95,25132.85,25117.85,25132,14925,13.135,13.1575,13.0825,13.1525
15-10-2024,11:35:00,25130,25136.15,25120,25129.4,10125,13.1575,13.1725,13.1275,13.1575
15-10-2024,11:40:00,25126.05,25130,25105.65,25129,44575,13.1525,13.23,13.1275,13.1325
15-10-2024,11:45:00,25126.45,25137.2,25120.1,25137.2,15725,13.1275,13.17,13.1175,13.16
15-10-2024,11:50:00,25135,25146.95,25130.45,25144.55,20200,13.1625,13.17,13.0775,13.0775
15-10-2024,11:55:00,25145.75,25159,25135,25159,21525,13.0825,13.0975,13.0175,13.03
15-10-2024,12:00:00,25159,25168.35,25147.35,25160,24750,13.025,13.035,12.9425,12.965
15-10-2024,12:05:00,25160,25161.25,25141.3,25144,14825,12.9625,13.0075,12.9525,13.0025
15-10-2024,12:10:00,25142.85,25147.7,25133,25142.7,12050,13.005,13.055,12.9925,13.01
15-10-2024,12:15:00,25138,25143.2,25128.95,25135.05,18700,13.015,13.0225,12.9825,12.9825
15-10-2024,12:20:00,25135.05,25144.7,25130.1,25131.05,5625,12.9925,13.01,12.975,12.9925
15-10-2024,12:25:00,25132,25141.4,25125.6,25126.5,9725,12.9875,13.0625,12.9875,13.0275
15-10-2024,12:30:00,25126.5,25139.95,25125.2,25135,9725,13.025,13.0625,13.0225,13.0575
15-10-2024,12:35:00,25134.4,25139.85,25125.3,25131.8,10700,13.0525,13.105,13.05,13.0775
15-10-2024,12:40:00,25131,25138.95,25126.75,25131,10550,13.075,13.0825,13.0525,13.0825
15-10-2024,12:45:00,25136.9,25145.95,25130.35,25139.3,16475,13.085,13.085,13,13.02
15-10-2024,12:50:00,25138,25143,25130,25138.95,16275,13.025,13.065,13.015,13.045
15-10-2024,12:55:00,25132.7,25139.5,25120,25120.95,19100,13.0475,13.0975,13.04,13.075
15-10-2024,13:00:00,25120.05,25122.9,25090,25095,84650,13.08,13.24,13.075,13.2
15-10-2024,13:05:00,25095,25100,25064.4,25084.6,123375,13.195,13.2625,13.195,13.25
15-10-2024,13:10:00,25084.25,25102.25,25075.55,25090.1,31225,13.2475,13.26,13.185,13.1925
15-10-2024,13:15:00,25092.1,25104,25090,25090,22450,13.1975,13.2225,13.165,13.2125
15-10-2024,13:20:00,25090.05,25115,25085,25105,23150,13.2075,13.235,13.0825,13.0825
15-10-2024,13:25:00,25108.65,25109.95,25099,25103.9,20325,13.0775,13.12,13.0725,13.0975
15-10-2024,13:30:00,25104,25120.1,25102,25106.5,19450,13.1025,13.1025,13.05,13.0925
15-10-2024,13:35:00,25106.5,25133.55,25102.6,25125.1,30800,13.0875,13.0925,12.9625,13.0025
15-10-2024,13:40:00,25126.75,25131.75,25115.35,25131.75,23300,13.0075,13.06,13.0025,13.01
15-10-2024,13:45:00,25128,25135.35,25112.9,25112.9,35025,13.005,13.025,12.945,13.02
15-10-2024,13:50:00,25112.45,25119.3,25103,25112,21900,13.015,13.0675,13.01,13.045
15-10-2024,13:55:00,25115,25120.8,25100,25100,28450,13.05,13.085,13.035,13.08
15-10-2024,14:00:00,25100,25112.35,25096,25110.55,32875,13.085,13.09,13.05,13.055
15-10-2024,14:05:00,25108.5,25116.45,25105,25105.15,27125,13.06,13.095,13.0475,13.095
15-10-2024,14:10:00,25105.15,25112.7,25093.3,25112.1,14775,13.1,13.1375,13.025,13.0375
15-10-2024,14:15:00,25109.7,25115.05,25106.35,25112.75,21500,13.035,13.0525,13.01,13.025
15-10-2024,14:20:00,25112.8,25125,25107.4,25109.85,20150,13.02,13.04,12.99,13.03
15-10-2024,14:25:00,25111.3,25129.35,25106.4,25127.3,16200,13.025,13.035,12.9675,12.9675
15-10-2024,14:30:00,25127,25134.9,25118.4,25120.25,28725,12.9725,12.9925,12.945,12.9775
15-10-2024,14:35:00,25120.65,25123.7,25097.55,25103.4,36800,12.98,13.03,12.965,13.025
15-10-2024,14:40:00,25103.4,25112.05,25090.9,25099.9,31500,13.02,13.08,13.01,13.0675
15-10-2024,14:45:00,25100,25109.75,25097.25,25100,21800,13.0525,13.0725,13.0125,13.04
15-10-2024,14:50:00,25100,25111.85,25097.45,25105.35,72550,13.0375,13.06,13.025,13.045
15-10-2024,14:55:00,25106.3,25110,25090.3,25095,72250,13.0425,13.085,13.0225,13.08
15-10-2024,15:00:00,25093,25124.65,25083.2,25111.45,65425,13.0875,13.1275,13.0175,13.0225
15-10-2024,15:05:00,25116.05,25119.3,25108.35,25118,38825,13.0275,13.0275,12.975,13
15-10-2024,15:10:00,25119,25123.25,25110.4,25115.85,38350,12.995,13.005,12.975,13.005
15-10-2024,15:15:00,25111.5,25119,25110,25117.9,119325,13.0025,13.03,12.9825,13
15-10-2024,15:20:00,25115,25130,25114.35,25129.5,85725,13.0025,13.015,12.9525,12.98
15-10-2024,15:25:00,25128.95,25135,25125.95,25131.25,95500,12.985,12.985,12.9325,12.9325
16-10-2024,09:15:00,25060,25094.9,25054.1,25085,157050,13.0025,13.1525,11.435,13.1225
16-10-2024,09:20:00,25089,25107,25084.75,25094.5,93725,13.125,13.195,13.12,13.19
16-10-2024,09:25:00,25096.75,25105,25093,25095.95,39225,13.195,13.195,13.1275,13.1575
16-10-2024,09:30:00,25095.95,25135,25095.3,25126.55,81575,13.1525,13.1525,13.08,13.1075
16-10-2024,09:35:00,25127.95,25159,25120.4,25152.65,131750,13.1025,13.1575,13.0875,13.1325
16-10-2024,09:40:00,25152.55,25171,25140,25165.15,100425,13.1375,13.1525,13.0225,13.0575
16-10-2024,09:45:00,25164.7,25167,25146.3,25166.95,64525,13.0475,13.0775,13.03,13.0625
16-10-2024,09:50:00,25165,25169.9,25145,25165.9,80650,13.0575,13.1,13.0425,13.0575
16-10-2024,09:55:00,25165.9,25182.8,25155,25158.5,104475,13.0625,13.0625,12.9675,13.055
16-10-2024,10:00:00,25158.55,25159.55,25138.2,25138.2,62575,13.06,13.0775,13.015,13.025
16-10-2024,10:05:00,25137.45,25155,25126.1,25155,46225,13.0275,13.1125,13.0225,13.0575
16-10-2024,10:10:00,25153,25159.9,25139.9,25141,25650,13.0525,13.1225,13.0325,13.0875
16-10-2024,10:15:00,25141.05,25158.55,25138.05,25155,26525,13.0825,13.1,13.0575,13.0575
16-10-2024,10:20:00,25155,25155,25133,25140.2,31725,13.0625,13.1,13.0475,13.0675
16-10-2024,10:25:00,25140.2,25144.75,25125,25132.95,28100,13.0625,13.095,13.0225,13.05
16-10-2024,10:30:00,25134.2,25136.55,25125,25128.95,26125,13.045,13.08,13.04,13.065
16-10-2024,10:35:00,25130,25140,25111,25112.65,38375,13.0675,13.0675,13.015,13.045
16-10-2024,10:40:00,25115.6,25115.6,25103,25108.2,49875,13.04,13.0925,13.035,13.0825
16-10-2024,10:45:00,25106,25116.2,25100.1,25103.6,34750,13.085,13.1775,13.0725,13.175
16-10-2024,10:50:00,25104.65,25111.7,25086.3,25090.8,63650,13.18,13.195,13.135,13.18
16-10-2024,10:55:00,25090.05,25116,25090.05,25115,34675,13.185,13.1975,13.12,13.12
16-10-2024,11:00:00,25115,25121.9,25102.9,25103,32425,13.11,13.1225,13.0725,13.105
16-10-2024,11:05:00,25101,25105.1,25090,25092,27650,13.11,13.1825,13.105,13.1725
16-10-2024,11:10:00,25092,25096.6,25083.3,25093,50575,13.17,13.19,13.1575,13.1825
